cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
ERI _ 2015;ERI;2015;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.438886491;0;NA;NA;0.07;0.006;-1.745;-1.451;-1.546;-1.84;-1.42;-1.792;-1.766;0.036;12;-2.921;-0.867;-2.203;10;-2.68;-2.702;-1.806;0.905;-0.881;1.265;-2.273;0.027;-0.231;0.018;-2.662;-2.138;-2.311;0.069;0.069;0.067;0.007;0.006;0.005;-1.729;-1.738;-1.906;-1.45;-1.444;-1.437;-1.526;-1.527;-1.811;-1.854;-1.857;-1.931;0.036;0.036;0.034;-1.282;-1.282;-2.714;-1.792;-1.792;-2.607;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.702;-2.702;-2.491;-1.806;-1.806;-3.31;0.905;0.905;0.686;0.027;0.027;0.016;-2.273;-2.273;-3.051;-2.662;-2.662;-2.837;0.018;0.018;0.014;-0.881;-0.881;-0.881;1.265;1.265;0.996;-0.231;-0.231;-0.231;-2.921;-2.921;-2.894;-2.311;-2.311;-3.002;5;4;5;1;1;3340006;3323425;0
ERI _ 2016;ERI;2016;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.485985672;1;NA;NA;0.069;0.006;-1.771;-1.458;-1.578;-1.89;-1.42;-2.246;-1.766;0.036;8;-2.921;-0.867;-2.203;4;-2.68;-2.373;-1.806;0.905;-0.881;1.265;-2.273;0.029;-0.231;0.016;-2.662;-2.598;-3.113;0.07;0.069;0.069;0.006;0.007;0.006;-1.745;-1.729;-1.738;-1.451;-1.45;-1.444;-1.546;-1.526;-1.527;-1.84;-1.854;-1.857;0.036;0.036;0.036;-1.42;-1.282;-1.282;-1.792;-1.792;-1.792;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.702;-2.702;-2.702;-1.806;-1.806;-1.806;0.905;0.905;0.905;0.027;0.027;0.027;-2.273;-2.273;-2.273;-2.662;-2.662;-2.662;0.018;0.018;0.018;-0.881;-0.881;-0.881;1.265;1.265;1.265;-0.231;-0.231;-0.231;-2.921;-2.921;-2.921;-2.311;-2.311;-2.311;4;4;5;1;1;3365287;3340006;0
ERI _ 2017;ERI;2017;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.608565182;0;NA;NA;0.068;0.007;-1.777;-1.461;-1.617;-1.803;-1.42;-2.246;-1.766;0.036;7;-2.921;-0.867;-2.122;3;-2.68;-2.373;-3.224;1.321;-0.881;1.304;-2.273;0.02;-0.231;0.012;-2.662;-2.598;-3.113;0.069;0.07;0.069;0.006;0.006;0.007;-1.771;-1.745;-1.729;-1.458;-1.451;-1.45;-1.578;-1.546;-1.526;-1.89;-1.84;-1.854;0.036;0.036;0.036;-1.42;-1.42;-1.282;-2.246;-1.792;-1.792;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.373;-2.702;-2.702;-1.806;-1.806;-1.806;0.905;0.905;0.905;0.029;0.027;0.027;-2.273;-2.273;-2.273;-2.662;-2.662;-2.662;0.016;0.018;0.018;-0.881;-0.881;-0.881;1.265;1.265;1.265;-0.231;-0.231;-0.231;-2.921;-2.921;-2.921;-3.113;-2.311;-2.311;5;5;5;1;1;3396933;3365287;0
ERI _ 2018;ERI;2018;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.674044423;0;NA;NA;0.068;0.007;-1.729;-1.508;-1.565;-1.627;-1.42;-2.194;-1.766;0.037;7;-2.921;-0.828;-2.179;2;-2.68;-2.123;-2.803;0.923;-0.881;0.59;-2.273;0.023;-0.231;0.016;-2.662;-2.598;-3.113;0.068;0.069;0.07;0.007;0.006;0.006;-1.777;-1.771;-1.745;-1.461;-1.458;-1.451;-1.617;-1.578;-1.546;-1.803;-1.89;-1.84;0.036;0.036;0.036;-1.42;-1.42;-1.42;-2.246;-2.246;-1.792;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.373;-2.373;-2.702;-3.224;-1.806;-1.806;1.321;0.905;0.905;0.02;0.029;0.027;-2.273;-2.273;-2.273;-2.662;-2.662;-2.662;0.012;0.016;0.018;-0.881;-0.881;-0.881;1.304;1.265;1.265;-0.231;-0.231;-0.231;-2.921;-2.921;-2.921;-3.113;-3.113;-2.311;NA;5;5;1;1;3445374;3396933;0
ERI _ 2019;ERI;2019;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.801479548;0;NA;NA;0.069;0.009;-1.66;-1.493;-1.45;-1.63;-1.326;-2.411;-1.766;0.045;7;-2.519;-1.184;-2.119;3;-2.68;-2.123;-2.803;0.923;-0.967;0.758;-2.273;0.032;-0.15;0.025;-1.958;-2.598;-2.282;0.068;0.068;0.069;0.007;0.007;0.006;-1.729;-1.777;-1.771;-1.508;-1.461;-1.458;-1.565;-1.617;-1.578;-1.627;-1.803;-1.89;0.037;0.036;0.036;-1.42;-1.42;-1.42;-2.194;-2.246;-2.246;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.123;-2.373;-2.373;-2.803;-3.224;-1.806;0.923;1.321;0.905;0.023;0.02;0.029;-2.273;-2.273;-2.273;-2.662;-2.662;-2.662;0.016;0.012;0.016;-0.881;-0.881;-0.881;0.59;1.304;1.265;-0.231;-0.231;-0.231;-2.921;-2.921;-2.921;-3.113;-3.113;-3.113;4;5;5;1;1;3498818;3445374;0
ERI _ 2020;ERI;2020;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;0.069;0.011;-1.619;-1.501;-1.405;-1.583;-1.692;-1.999;-1.766;0.061;7;-1.913;-1.009;-1.364;3;-2.611;-1.351;-2.803;0.923;-1.499;0.09;-2.273;0.036;0.378;0.025;-1.538;-1.845;-1.564;0.069;0.068;0.068;0.009;0.007;0.007;-1.66;-1.729;-1.777;-1.493;-1.508;-1.461;-1.45;-1.565;-1.617;-1.63;-1.627;-1.803;0.045;0.037;0.036;-1.326;-1.42;-1.42;-2.411;-2.194;-2.246;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.123;-2.123;-2.373;-2.803;-2.803;-3.224;0.923;0.923;1.321;0.032;0.023;0.02;-2.273;-2.273;-2.273;-1.958;-2.662;-2.662;0.025;0.016;0.012;-0.967;-0.881;-0.881;0.758;0.59;1.304;-0.15;-0.231;-0.231;-2.519;-2.921;-2.921;-2.282;-3.113;-3.113;4;5;5;1;1;3555868;3498818;0
ERI _ 2021;ERI;2021;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;0.072;0.01;-1.566;-1.573;-1.269;-1.556;-1.692;-1.999;-1.766;0.061;6;-1.913;-1.009;-1.364;2;-2.836;-1.432;-2.374;0.533;-1.499;0.09;-1.747;0.048;0.181;0.051;-1.538;-2.04;-1.564;0.069;0.069;0.068;0.011;0.009;0.007;-1.619;-1.66;-1.729;-1.501;-1.493;-1.508;-1.405;-1.45;-1.565;-1.583;-1.63;-1.627;0.061;0.045;0.037;-1.692;-1.326;-1.42;-1.999;-2.411;-2.194;-1.766;-1.766;-1.766;-2.611;-2.68;-2.68;-1.351;-2.123;-2.123;-2.803;-2.803;-2.803;0.923;0.923;0.923;0.036;0.032;0.023;-2.273;-2.273;-2.273;-1.538;-1.958;-2.662;0.025;0.025;0.016;-1.499;-0.967;-0.881;0.09;0.758;0.59;0.378;-0.15;-0.231;-1.913;-2.519;-2.921;-1.564;-2.282;-3.113;4;5;5;1;1;3620312;3555868;0
ERI _ 2022;ERI;2022;531;Eritrea;1;0;0;0;1;0;0;0;0;0;0;0;NA;NA;NA;NA;0.073;0.012;-1.52;-1.584;-1.218;-1.534;-1.692;-1.999;-1.766;0.063;6;-1.913;-1.038;-1.364;2;-2.836;-1.432;-2.374;-0.18;-1.35;0.601;-1.553;0.055;-0.644;0.054;-1.099;-2.04;-1.564;0.072;0.069;0.069;0.01;0.011;0.009;-1.566;-1.619;-1.66;-1.573;-1.501;-1.493;-1.269;-1.405;-1.45;-1.556;-1.583;-1.63;0.061;0.061;0.045;-1.692;-1.692;-1.326;-1.999;-1.999;-2.411;-1.766;-1.766;-1.766;-2.836;-2.611;-2.68;-1.432;-1.351;-2.123;-2.374;-2.803;-2.803;0.533;0.923;0.923;0.048;0.036;0.032;-1.747;-2.273;-2.273;-1.538;-1.538;-1.958;0.051;0.025;0.025;-1.499;-1.499;-0.967;0.09;0.09;0.758;0.181;0.378;-0.15;-1.913;-1.913;-2.519;-1.564;-1.564;-2.282;NA;NA;NA;1;1;NA;3620312;0
ERI _ 2023;ERI;2023;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
EST _ 2010;EST;2010;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.414012291;0;14663.04461;NA;0.878;0.826;1.792;1.506;1.743;1.85;2.562;2.969;0.927;0.805;12;1.643;2.338;-2.679;7;3.119;1.952;3.016;2.65;2.86;2.223;2.366;0.973;2.057;0.968;2.449;2.438;2.014;0.872;NA;NA;0.812;NA;NA;1.716;NA;NA;1.487;NA;NA;1.709;NA;NA;1.548;NA;NA;0.805;NA;NA;2.562;NA;NA;2.969;NA;NA;0.927;NA;NA;2.624;NA;NA;1.952;NA;NA;3.016;NA;NA;2.65;NA;NA;0.965;NA;NA;2.366;NA;NA;2.449;NA;NA;0.961;NA;NA;2.86;NA;NA;2.223;NA;NA;2.057;NA;NA;1.643;NA;NA;2.014;NA;NA;NA;NA;1;0;0;1331475;NA;0
EST _ 2011;EST;2011;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.529101273;0;17487.80478;14663.04461;0.879;0.828;1.819;1.58;1.733;1.86;2.562;2.969;0.927;0.805;12;1.643;2.338;-2.679;7;3.119;1.952;3.016;2.65;2.86;2.223;2.366;0.973;2.057;0.968;2.449;2.438;2.014;0.878;0.872;NA;0.826;0.812;NA;1.792;1.716;NA;1.506;1.487;NA;1.743;1.709;NA;1.85;1.548;NA;0.805;0.805;NA;2.562;2.562;NA;2.969;2.969;NA;0.927;0.927;NA;3.119;2.624;NA;1.952;1.952;NA;3.016;3.016;NA;2.65;2.65;NA;0.973;0.965;NA;2.366;2.366;NA;2.449;2.449;NA;0.968;0.961;NA;2.86;2.86;NA;2.223;2.223;NA;2.057;2.057;NA;1.643;1.643;NA;2.014;2.014;NA;NA;NA;1;1;1;1327439;1331475;0
EST _ 2012;EST;2012;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.665719196;0;17403.20533;17487.80478;0.879;0.827;1.832;1.572;1.787;1.812;2.562;2.969;0.927;0.805;12;1.643;2.338;-2.679;7;3.119;1.952;3.016;2.65;2.86;2.223;2.366;0.973;2.057;0.968;2.449;2.438;2.014;0.879;0.878;0.872;0.828;0.826;0.812;1.819;1.792;1.716;1.58;1.506;1.487;1.733;1.743;1.709;1.86;1.85;1.548;0.805;0.805;0.805;2.562;2.562;2.562;2.969;2.969;2.969;0.927;0.927;0.927;3.119;3.119;2.624;1.952;1.952;1.952;3.016;3.016;3.016;2.65;2.65;2.65;0.973;0.973;0.965;2.366;2.366;2.366;2.449;2.449;2.449;0.968;0.968;0.961;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.643;1.643;1.643;2.014;2.014;2.014;1;NA;1;1;1;1322696;1327439;0
EST _ 2013;EST;2013;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.767142383;0;19056.00192;17403.20533;0.875;0.824;1.813;1.519;1.79;1.884;2.831;2.969;0.927;0.8;9;1.643;2.338;-2.679;7;3.119;1.952;3.016;3.063;2.86;2.223;2.366;0.973;2.057;0.964;2.449;2.438;2.014;0.879;0.879;0.878;0.827;0.828;0.826;1.832;1.819;1.792;1.572;1.58;1.506;1.787;1.733;1.743;1.812;1.86;1.85;0.805;0.805;0.805;2.562;2.562;2.562;2.969;2.969;2.969;0.927;0.927;0.927;3.119;3.119;3.119;1.952;1.952;1.952;3.016;3.016;3.016;2.65;2.65;2.65;0.973;0.973;0.973;2.366;2.366;2.366;2.449;2.449;2.449;0.968;0.968;0.968;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.643;1.643;1.643;2.014;2.014;2.014;NA;NA;1;1;1;1317997;1322696;0
EST _ 2014;EST;2014;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.869903294;0;20261.06673;19056.00192;0.883;0.833;1.802;1.516;1.77;1.888;2.831;2.969;0.927;0.771;9;1.286;2.338;-2.679;7;3.119;1.952;3.016;3.063;2.86;2.223;2.366;0.97;2.057;0.963;2.449;2.438;2.014;0.875;0.879;0.879;0.824;0.827;0.828;1.813;1.832;1.819;1.519;1.572;1.58;1.79;1.787;1.733;1.884;1.812;1.86;0.8;0.805;0.805;2.831;2.562;2.562;2.969;2.969;2.969;0.927;0.927;0.927;3.119;3.119;3.119;1.952;1.952;1.952;3.016;3.016;3.016;3.063;2.65;2.65;0.973;0.973;0.973;2.366;2.366;2.366;2.449;2.449;2.449;0.964;0.968;0.968;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.643;1.643;1.643;2.014;2.014;2.014;1;NA;1;1;1;1314545;1317997;0
EST _ 2015;EST;2015;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;2.946026397;0;17402.03761;20261.06673;0.893;0.845;1.813;1.548;1.773;1.881;2.831;2.969;0.927;0.771;9;1.286;2.338;-2.679;7;3.119;1.952;3.016;3.063;2.86;2.223;2.366;0.97;2.057;0.963;2.449;2.438;2.014;0.883;0.875;0.879;0.833;0.824;0.827;1.802;1.813;1.832;1.516;1.519;1.572;1.77;1.79;1.787;1.888;1.884;1.812;0.771;0.8;0.805;2.831;2.831;2.562;2.969;2.969;2.969;0.927;0.927;0.927;3.119;3.119;3.119;1.952;1.952;1.952;3.016;3.016;3.016;3.063;3.063;2.65;0.97;0.973;0.973;2.366;2.366;2.366;2.449;2.449;2.449;0.963;0.964;0.968;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.286;1.643;1.643;2.014;2.014;2.014;1;NA;1;1;1;1315407;1314545;0
EST _ 2016;EST;2016;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;3.025459464;0;18295.34293;17402.03761;0.904;0.856;1.894;1.621;1.841;1.87;2.831;2.969;1.504;0.828;9;1.286;2.338;-2.087;4;3.119;1.952;3.606;3.063;2.86;2.223;2.366;0.977;2.057;0.974;2.449;2.438;2.014;0.893;0.883;0.875;0.845;0.833;0.824;1.813;1.802;1.813;1.548;1.516;1.519;1.773;1.77;1.79;1.881;1.888;1.884;0.771;0.771;0.8;2.831;2.831;2.831;2.969;2.969;2.969;0.927;0.927;0.927;3.119;3.119;3.119;1.952;1.952;1.952;3.016;3.016;3.016;3.063;3.063;3.063;0.97;0.97;0.973;2.366;2.366;2.366;2.449;2.449;2.449;0.963;0.963;0.964;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.286;1.286;1.643;2.014;2.014;2.014;1;NA;1;1;1;1315790;1315407;0
EST _ 2017;EST;2017;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;3.066383558;0;20437.76538;18295.34293;0.904;0.857;1.886;1.624;1.807;1.883;2.831;2.969;1.349;0.808;9;1.286;2.338;-2.087;2;3.119;1.952;2.945;3.063;2.86;2.223;2.366;0.971;2.057;0.972;2.449;2.438;2.014;0.904;0.893;0.883;0.856;0.845;0.833;1.894;1.813;1.802;1.621;1.548;1.516;1.841;1.773;1.77;1.87;1.881;1.888;0.828;0.771;0.771;2.831;2.831;2.831;2.969;2.969;2.969;1.504;0.927;0.927;3.119;3.119;3.119;1.952;1.952;1.952;3.606;3.016;3.016;3.063;3.063;3.063;0.977;0.97;0.97;2.366;2.366;2.366;2.449;2.449;2.449;0.974;0.963;0.963;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.286;1.286;1.286;2.014;2.014;2.014;1;NA;1;1;1;1317384;1315790;0
EST _ 2018;EST;2018;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;3.082713473;0;23165.84948;20437.76538;0.904;0.86;1.903;1.629;1.825;2.012;2.831;2.969;2.22;0.867;7;1.286;2.338;-2.087;2;3.119;1.952;2.945;3.063;2.86;2.223;2.366;0.971;2.057;0.972;2.449;2.438;2.014;0.904;0.904;0.893;0.857;0.856;0.845;1.886;1.894;1.813;1.624;1.621;1.548;1.807;1.841;1.773;1.883;1.87;1.881;0.808;0.828;0.771;2.831;2.831;2.831;2.969;2.969;2.969;1.349;1.504;0.927;3.119;3.119;3.119;1.952;1.952;1.952;2.945;3.606;3.016;3.063;3.063;3.063;0.971;0.977;0.97;2.366;2.366;2.366;2.449;2.449;2.449;0.972;0.974;0.963;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.286;1.286;1.286;2.014;2.014;2.014;NA;NA;1;1;1;1321977;1317384;0
EST _ 2019;EST;2019;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;3.095736729;0;23424.48471;23165.84948;0.891;0.842;1.834;1.571;1.767;1.875;2.831;2.969;2.22;0.867;6;1.286;2.338;-2.051;1;3.119;1.952;2.945;3.063;2.86;2.223;2.366;0.959;1.873;0.964;2.449;2.438;2.014;0.904;0.904;0.904;0.86;0.857;0.856;1.903;1.886;1.894;1.629;1.624;1.621;1.825;1.807;1.841;2.012;1.883;1.87;0.867;0.808;0.828;2.831;2.831;2.831;2.969;2.969;2.969;2.22;1.349;1.504;3.119;3.119;3.119;1.952;1.952;1.952;2.945;2.945;3.606;3.063;3.063;3.063;0.971;0.971;0.977;2.366;2.366;2.366;2.449;2.449;2.449;0.972;0.972;0.974;2.86;2.86;2.86;2.223;2.223;2.223;2.057;2.057;2.057;1.286;1.286;1.286;2.014;2.014;2.014;1;NA;1;1;1;1326898;1321977;0
EST _ 2020;EST;2020;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;23595.24368;23424.48471;0.893;0.841;1.834;1.556;1.797;1.857;2.831;2.969;2.22;0.867;5;1.286;2.338;-2.1;1;3.119;1.952;2.945;3.063;2.86;2.223;2.366;0.969;1.873;0.97;2.449;2.438;2.014;0.891;0.904;0.904;0.842;0.86;0.857;1.834;1.903;1.886;1.571;1.629;1.624;1.767;1.825;1.807;1.875;2.012;1.883;0.867;0.867;0.808;2.831;2.831;2.831;2.969;2.969;2.969;2.22;2.22;1.349;3.119;3.119;3.119;1.952;1.952;1.952;2.945;2.945;2.945;3.063;3.063;3.063;0.959;0.971;0.971;2.366;2.366;2.366;2.449;2.449;2.449;0.964;0.972;0.972;2.86;2.86;2.86;2.223;2.223;2.223;1.873;2.057;2.057;1.286;1.286;1.286;2.014;2.014;2.014;1;NA;1;1;1;1329522;1326898;0
EST _ 2021;EST;2021;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;27943.70122;23595.24368;0.896;0.845;1.851;1.558;1.819;1.847;2.831;2.969;2.22;0.867;5;1.286;2.338;-2.1;1;3.119;1.952;2.945;3.063;2.265;2.223;2.366;0.975;1.873;0.974;2.449;2.438;2.014;0.893;0.891;0.904;0.841;0.842;0.86;1.834;1.834;1.903;1.556;1.571;1.629;1.797;1.767;1.825;1.857;1.875;2.012;0.867;0.867;0.867;2.831;2.831;2.831;2.969;2.969;2.969;2.22;2.22;2.22;3.119;3.119;3.119;1.952;1.952;1.952;2.945;2.945;2.945;3.063;3.063;3.063;0.969;0.959;0.971;2.366;2.366;2.366;2.449;2.449;2.449;0.97;0.964;0.972;2.86;2.86;2.86;2.223;2.223;2.223;1.873;1.873;2.057;1.286;1.286;1.286;2.014;2.014;2.014;1;NA;1;1;1;1330932;1329522;0
EST _ 2022;EST;2022;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;27943.70122;0.893;0.847;1.816;1.554;1.727;1.901;2.831;2.969;2.22;0.867;5;1.286;2.338;-2.1;1;3.119;1.952;2.945;3.063;2.265;2.223;1.56;0.966;1.873;0.97;1.738;2.438;2.014;0.896;0.893;0.891;0.845;0.841;0.842;1.851;1.834;1.834;1.558;1.556;1.571;1.819;1.797;1.767;1.847;1.857;1.875;0.867;0.867;0.867;2.831;2.831;2.831;2.969;2.969;2.969;2.22;2.22;2.22;3.119;3.119;3.119;1.952;1.952;1.952;2.945;2.945;2.945;3.063;3.063;3.063;0.975;0.969;0.959;2.366;2.366;2.366;2.449;2.449;2.449;0.974;0.97;0.964;2.265;2.86;2.86;2.223;2.223;2.223;1.873;1.873;1.873;1.286;1.286;1.286;2.014;2.014;2.014;NA;NA;NA;1;1;NA;1330932;0
EST _ 2023;EST;2023;366;Estonia;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
ETH _ 2010;ETH;2010;530;Ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;-1.022749383;1;335.4384953;NA;0.227;0.109;-0.486;-0.103;-0.451;-0.857;-0.912;-1.06;-1.038;0.317;18;-0.446;0.615;-0.831;16;-1.24;-1.203;-1.055;0.774;-0.998;1.07;-0.334;0.276;-0.517;0.287;-0.434;-0.4;-0.624;0.24;NA;NA;0.112;NA;NA;-0.356;NA;NA;0.139;NA;NA;-0.433;NA;NA;-0.849;NA;NA;0.288;NA;NA;-0.822;NA;NA;-1.06;NA;NA;-1.119;NA;NA;-1.24;NA;NA;-1.027;NA;NA;-0.914;NA;NA;0.685;NA;NA;0.281;NA;NA;-0.334;NA;NA;-0.434;NA;NA;0.287;NA;NA;-0.998;NA;NA;1.07;NA;NA;-0.517;NA;NA;-0.539;NA;NA;-0.624;NA;NA;3;NA;4;0;0;89237791;NA;0
ETH _ 2011;ETH;2011;530;Ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;-1.074276781;1;348.0013483;335.4384953;0.222;0.107;-0.476;-0.08;-0.452;-0.858;-0.864;-1.06;-0.797;0.335;18;-0.446;0.615;-0.831;16;-1.24;-1.203;-1.098;0.774;-0.998;1.07;-0.334;0.267;-0.517;0.271;-0.434;-0.4;-0.624;0.227;0.24;NA;0.109;0.112;NA;-0.486;-0.356;NA;-0.103;0.139;NA;-0.451;-0.433;NA;-0.857;-0.849;NA;0.317;0.288;NA;-0.912;-0.822;NA;-1.06;-1.06;NA;-1.038;-1.119;NA;-1.24;-1.24;NA;-1.203;-1.027;NA;-1.055;-0.914;NA;0.774;0.685;NA;0.276;0.281;NA;-0.334;-0.334;NA;-0.434;-0.434;NA;0.287;0.287;NA;-0.998;-0.998;NA;1.07;1.07;NA;-0.517;-0.517;NA;-0.446;-0.539;NA;-0.624;-0.624;NA;4;NA;3;1;1;91817929;89237791;0
ETH _ 2012;ETH;2012;530;Ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;-1.800141175;1;458.5509208;348.0013483;0.225;0.107;-0.466;-0.073;-0.442;-0.852;-0.864;-1.022;-0.797;0.335;18;-0.446;0.615;-0.831;16;-1.24;-1.203;-1.064;0.774;-0.998;1.07;-0.334;0.269;-0.517;0.284;-0.434;-0.4;-0.624;0.222;0.227;0.24;0.107;0.109;0.112;-0.476;-0.486;-0.356;-0.08;-0.103;0.139;-0.452;-0.451;-0.433;-0.858;-0.857;-0.849;0.335;0.317;0.288;-0.864;-0.912;-0.822;-1.06;-1.06;-1.06;-0.797;-1.038;-1.119;-1.24;-1.24;-1.24;-1.203;-1.203;-1.027;-1.098;-1.055;-0.914;0.774;0.774;0.685;0.267;0.276;0.281;-0.334;-0.334;-0.334;-0.434;-0.434;-0.434;0.271;0.287;0.287;-0.998;-0.998;-0.998;1.07;1.07;1.07;-0.517;-0.517;-0.517;-0.446;-0.446;-0.539;-0.624;-0.624;-0.624;4;NA;3;1;1;94451280;91817929;0
